"IS_ENTITY","ID_SENT","ID_WORD","TOKEN","POS_UNI","POS","NER","COMPOUND","COMPOUND_SIZE","ID_TERM_TXT","ID_TERM_IMG","TOT_IMG","TOT_CV_LOC","TOT_CV_ORG","TOT_CV_PER","DIST_CV_I","PL_CV_I","CV_KLASS","TOT_RESULTS_TX","TOT_TX_LOC","TOT_TX_ORG","TOT_TX_PER","TOT_ERR_TRANS","DIST_TX_I","TX_KLASS","HORUS_KLASS","STANFORD_NER","HORUS_KLASS1","HORUS_KLASS2"
"-1","1","1","Diego Esteves","","","NONE","1","2","5","6","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","5","Rio de","","","NONE","1","2","18410","18411","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","1","Diego","PROPN","NNP","NONE","0","0","1","2","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","2","Esteves","NOUN","NNS","ORG","0","0","3","4","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","3","lives","VERB","VBZ","NONE","0","0","0","0","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","4","in","ADP","IN","NONE","0","0","0","0","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","5","Rio","PROPN","NNP","ORG","0","0","2263","2264","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","6","de","PROPN","NNP","NONE","0","0","1481","1482","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","7","Janeiro","INTJ","UH","NONE","0","0","0","0","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","NONE","0","0","0","0","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
"-1","1","8","!","PUNCT",".","NONE","0","0","0","0","10","3","2","0","1","-14","10","LOC","10","1","29","20","0.0","9","10","ORG","0","0","0","0","0","0","0","0","0","LOC","ORG","ORG","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE"
