0,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,17,1,0,0,0,1,0,0,0,0,0,0,0,0,20,7,23,3.0,0.0
18,17,1,1,0,0,0,1,0,0,19,0,2,3,1,-48,6,6,33,27.0,0.0
17,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,17,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,17,17,1,0,0,0,1,0,0,10,1,3,0,2,-18,41,3,6,35.0,0.0
17,17,33,1,0,0,0,1,0,0,10,0,10,0,10,62,33,0,17,16.0,0.0
17,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,19,35,0,0,0,0,0,0,0,10,0,4,7,3,-12,30,1,19,11.0,0.0
19,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,5,0,0,0,0,0,0,0,10,3,1,5,2,-46,18,0,32,14.0,0.0
17,5,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,38,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
38,9,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
9,28,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
28,36,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
36,13,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
12,19,5,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,22,6.0,0.0
